record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
145,145,4/1/2020 19:28,EST,UNITED STATES,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,3,1,Senior,,,,1,4,3,2,122
146,146,3/22/2020 11:33,Eastern,UNITED STATES,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,4,0,,0,,0,0,2,3,2,61
147,147,3/21/2020 20:09,Eastern Standard Time,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,5,0,,0,,0,0,9,3,2,274.5
148,148,3/22/2020 16:27,Eastern,UNITED STATES,MA,79,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,1,0,1,6,5,0,,0,,0,0,2,3,2,61
149,149,3/25/2020 16:37,Eastern,UNITED STATES,MA,23,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,1,2,,1,2,3,2,61
150,150,3/22/2020 19:35,EDT,UNITED STATES,MA,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,6,3,2,183
151,151,3/21/2020 19:14,Mountain,CANADA,AB,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,1,,1,2,3,2,61
152,152,3/21/2020 19:17,EST,UNITED STATES,MA,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,1,6,3,2,183
153,153,3/21/2020 19:11,Eastern ,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2,91.5
154,154,3/22/2020 0:02,EST,UNITED STATES,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,6,4,0,,1,1,,1,2,3,2,61
155,155,3/21/2020 16:19,PST,UNITED STATES,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,5,0,,1,1,,1,6,3,2,183
157,157,3/21/2020 20:10,Eastern,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,0,,2,3,5,0,,1,2,,1,6,3,2,183
158,158,3/23/2020 18:21,Central,UNITED STATES,IL,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,5,4,0,,1,3,,1,12,3,2,366
160,160,3/21/2020 18:27,Central Daylight,UNITED STATES,,18,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,2,6,1,1,0,,1,1,,1,3,2,2,21
161,161,3/22/2020 13:37,US Eastern,UNITED STATES,CT,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,7,3,1,junior,,,,1,2,3,2,61
162,162,3/22/2020 19:23,ET,UNITED STATES,VA,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,6,3,2,183
163,163,3/21/2020 19:25,eastern,UNITED STATES,MA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,1,0,,0,3,6,0,,1,2,,1,5,3,2,152.5
164,164,4/1/2020 14:29,Central,UNITED STATES,IL,61,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,4,6,0,,1,2,,1,4,3,2,122
165,165,3/21/2020 19:10,Central standard time,UNITED STATES,IL,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,5,4,0,,1,1,,1,2,3,2,61
166,166,3/23/2020 11:18,Mountain Standard,UNITED STATES,UT,24,1,1,,2,4,"I believe that sexual orientation is on a range rather than set boxes, so I feel that I am attracted to both men and women, but primarily to men.",0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,0,,1,1,2,3,2,61
168,168,3/22/2020 17:34,EST,UNITED STATES,,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,6,0,,1,3,,1,9,3,2,274.5
169,169,3/23/2020 16:13,eastern daylight time,UNITED STATES,FL,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,4,5,0,,0,,0,1,3,3,2,91.5
170,170,3/21/2020 23:18,Atlantic,CANADA,NB,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,3,3,3,1,4,0,,0,,0,0,12,3,2,366
171,171,3/21/2020 18:46,Central,UNITED STATES,IL,18,1,1,,2,3,,1,0,0,0,0,0,0,0,0,0,1,0,,1,1,0,0,0,0,0,0,0,3,3,5,3,1,1,Senior,,,,1,2,3,2,61
172,172,3/22/2020 19:27,EST,UNITED STATES,FL,32,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,5,1,starting 3rd year,,,,1,5,3,2,152.5
175,175,3/21/2020 16:28,PST,UNITED STATES,CA,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,3,2,2,21
177,177,3/25/2020 8:59,Est,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,3,3,0,,0,,0,0,4,3,2,122
178,178,3/23/2020 0:17,Eastern,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,6,2,2,42
179,179,3/24/2020 12:22,Central,UNITED STATES,,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,4,1,Senior (4th year),,,,1,4,3,2,122
180,180,3/21/2020 21:19,CT,UNITED STATES,TX,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,3rd grad student ,,,,1,3,3,2,91.5
181,181,3/22/2020 20:28,EST,UNITED STATES,MA,26,2,2,,2,3,,0,1,0,0,1,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,,6,1,6,1,3-Year Graduate Student,,,,1,5,3,2,152.5
182,182,3/22/2020 19:06,Central,UNITED STATES,IL,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,3,3,2,91.5
184,184,3/22/2020 10:55,Eastern,UNITED STATES,GA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,3,1,sophomore,,,,1,8,3,2,244
185,185,3/22/2020 21:19,Eastern,UNITED STATES,MI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,3,1,Junior,,,,1,3,3,2,91.5
186,186,3/22/2020 17:43,Central,UNITED STATES,TN,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,4,0,,1,2,,1,3,3,2,91.5
187,187,3/22/2020 15:44,Eastern ,UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,5,3,1,Sophomore,,,,1,3,3,2,91.5
188,188,3/22/2020 9:39,Seoul ,SOUTH KOREA,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,1,3,3,2,91.5
189,189,3/21/2020 19:57,CST,UNITED STATES,IL,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,4,5,0,,1,3,,1,18,3,2,549
190,190,3/21/2020 20:03,Central ,UNITED STATES,IL,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,1,0,0,1,3,2,0,,0,,0,1,2,3,2,61
191,191,3/22/2020 19:31,Eastern Standard Time,UNITED STATES,MA,88,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,6,0,,0,,1,1,6,3,2,183
192,192,3/31/2020 23:05,Eastern,UNITED STATES,FL,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,5,6,0,,1,3,,1,3,3,2,91.5
193,193,3/21/2020 21:51,Eastern,UNITED STATES,NY,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,1,,1,6,3,2,183
194,194,3/21/2020 22:18,EASTERN US,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,6,6,0,,1,2,,1,2,3,2,61
195,195,3/21/2020 19:44,MT,UNITED STATES,CO,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,4,0,,1,1,,1,2,3,2,61
196,196,3/21/2020 21:59,EST ,UNITED STATES,MA,21,1,,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,3,1,junior,,,,1,2,3,2,61
198,198,3/22/2020 11:36,Eastern Daylight Zone,UNITED STATES,MA,25,2,2,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,4,0,,1,1,,1,1,3,2,30.5
199,199,3/22/2020 10:38,EST,INDIA,(NORMALLY IN MA),69,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,2,3,2,61
200,200,3/24/2020 14:55,EDT,UNITED STATES,MA,74,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,6,0,,0,,0,1,4,3,2,122
201,201,3/23/2020 14:14,MST,UNITED STATES,UT,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2,91.5
202,202,3/24/2020 23:03,Eastern,UNITED STATES,MA,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,2,2,3,7,4,0,,1,1,,1,6,2,2,42
204,204,3/22/2020 15:01,Eastern Daylight Savings,UNITED STATES,MA,63,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,3,3,0,,1,1,,1,6,3,2,183
205,205,3/23/2020 9:35,EDT,UNITED STATES,MA,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,5,0,,1,3,,1,4,3,2,122
206,206,3/22/2020 14:33,CST,UNITED STATES,MN,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,3,,0,6,3,2,183
207,207,3/23/2020 8:43,UTC+9,SOUTH KOREA,,29,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,,2,2,6,1,final year,,,,1,2,3,2,61
209,209,3/22/2020 14:26,Eastern,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2,122
210,210,3/22/2020 15:00,Eastern (US),UNITED STATES,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,5,6,6,0,,1,3,,1,3,3,2,91.5
212,212,3/22/2020 13:34,Central,UNITED STATES,WI,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,6,1,Grad Student,,,,1,2,3,2,61
213,213,3/22/2020 14:36,EST,UNITED STATES,NY,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,1,0,0,1,6,6,0,,1,2,,0,18,3,2,549
214,214,3/23/2020 22:37,Eastern Daylight Time,UNITED STATES,,22,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Senior,,,,1,3,3,2,91.5
215,215,3/22/2020 19:27,PDT,UNITED STATES,CA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,2,4,0,,0,,0,1,4,3,2,122
216,216,3/22/2020 19:16,eastern,UNITED STATES,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,1,,1,8,3,2,244
217,217,3/23/2020 19:33,Eastern,UNITED STATES,MA,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,4,4,0,,0,,0,0,,3,0,
218,218,3/22/2020 19:02,EST,UNITED STATES,MA,28,1,3,,1,4,Asexual,0,1,0,1,0,1,0,0,0,1,0,0,,1,1,0,0,0,1,0,0,0,0,,0,4,3,0,,1,3,,1,4,3,2,122
219,219,3/22/2020 18:44,Central,UNITED STATES,IL,32,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,3,,1,1,3,2,30.5
220,220,3/22/2020 18:47,EST,UNITED STATES,,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,3,1,4,1,Junior,,,,1,5,3,2,152.5
221,221,3/23/2020 1:20,EST,UNITED STATES,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,1,0,,3,1,5,0,,1,2,,1,6,2,2,42
222,222,4/1/2020 23:40,EST,UNITED STATES,IN,34,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,5,4,0,,1,1,,1,3,3,2,91.5
223,223,3/23/2020 9:21,Central,UNITED STATES,AL,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,1,Third year graduate student,,,,1,45,1,2,45
225,225,3/25/2020 11:25,Eastern,UNITED STATES,MA,78,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,0,,0,0,1,3,2,30.5
226,226,3/22/2020 19:01,EST,UNITED STATES,MA,19,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,5,3,1,Sophomore,,,,1,6,3,2,183
227,227,3/22/2020 19:02,EST,UNITED STATES,NY,23,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Caribbean Islander (half)  Irish-Italian (half),1,1,0,0,0,0,0,0,0,0,,4,6,4,0,,1,1,,1,8,2,2,56
228,228,3/22/2020 19:48,EST,UNITED STATES,,25,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,6,1,Grad Student,,,,1,2,3,2,61
229,229,3/23/2020 8:41,EDT,UNITED STATES,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,2,,1,7,3,2,213.5
230,230,3/23/2020 19:19,CST,UNITED STATES,IL,21,1,1,,2,4,Pansexual/Bisexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,3,1,junior,,,,1,6,3,2,183
231,231,3/22/2020 18:50,CST,UNITED STATES,IL,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,4,5,0,,1,3,,1,2,3,2,61
232,232,3/22/2020 19:28,Eastern,UNITED STATES,CT,53,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,1,,1,3,3,2,91.5
233,233,3/24/2020 21:14,CST,UNITED STATES,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,,1,4,4,0,,1,1,,1,3,3,2,91.5
234,234,3/22/2020 22:12,Edt,UNITED STATES,MA,72,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,0,12,3,2,366
235,235,3/24/2020 11:50,eastern,UNITED STATES,GA,26,2,2,,2,5,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,2nd,,,,1,3,3,2,91.5
236,236,3/22/2020 23:19,Est,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,5,0,,1,3,,1,2,3,2,61
237,237,3/23/2020 12:15,Eastern,UNITED STATES,MA,34,2,2,,2,5,,0,0,1,0,0,0,0,0,0,0,0,1,,1,3,0,0,0,0,0,0,0,2,2,3,7,4,0,,1,3,,1,8,3,2,244
238,238,4/6/2020 12:35,Central standard time,UNITED STATES,MO,29,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,4,0,,1,1,,1,2,3,2,61
239,239,3/23/2020 11:10,Eastern,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,5,5,6,6,3,0,,1,3,,0,8,2,2,56
240,240,3/23/2020 23:53,Eastern,UNITED STATES,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,,1,5,6,0,,1,2,,1,2,3,2,61
242,242,3/22/2020 23:21,Eastern Standard,UNITED STATES,,28,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,1,2,2,7
243,243,3/23/2020 21:28,Central,UNITED STATES,MO,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,0,3,4,0,,0,,0,0,1,3,2,30.5
244,244,3/22/2020 22:24,EST,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,9,3,2,274.5
245,245,4/20/2020 11:06,CST,UNITED STATES,KS,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,3,6,1,graduate student,,,,1,6,3,2,183
246,246,3/22/2020 22:31,EST,UNITED STATES,GA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,1,,1,120,1,2,120
247,247,3/23/2020 11:33,Eastern,UNITED STATES,NH,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,2,4,6,0,,1,3,,1,4,2,2,28
248,248,3/22/2020 21:05,MST,UNITED STATES,AZ,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,1,1,1,4,6,0,,1,3,,1,6,3,2,183
249,249,3/23/2020 7:10,US - Pacific ,UNITED STATES,CA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,2,,1,4,3,2,122
250,250,3/24/2020 12:50,Central,UNITED STATES,IL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,0,,1,1,,1,90,3,2,2745
251,251,3/22/2020 22:53,Pacific,UNITED STATES,CA,28,1,1,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,0,0,0,0,0,,0,3,5,0,,1,3,,1,1,3,2,30.5
252,252,3/23/2020 9:17,Eastern,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
253,253,3/22/2020 23:06,Central,UNITED STATES,MN,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,4,0,,1,3,,1,3,3,2,91.5
254,254,3/22/2020 22:14,Pacific,UNITED STATES,CA,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,0,12,2,2,84
255,255,3/26/2020 15:58,EST,UNITED STATES,NY,36,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,2,3,2,61
256,256,3/23/2020 1:24,Central ,UNITED STATES,,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,0,0,,2,1,3,1,Senior ,,,,1,3,3,2,91.5
257,257,3/26/2020 15:00,eastern,UNITED STATES,FL,39,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,3,3,2,91.5
258,258,3/24/2020 7:54,AEDST,AUSTRALIA,VICTORIA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,6,6,0,,1,3,,1,12,3,2,366
259,259,3/27/2020 9:45,Australian Eastern Daylight Time,AUSTRALIA,VICTORIAN,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,4,6,1,Grad student,,,,1,6,3,2,183
261,261,3/25/2020 11:09,EST,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,5,4,0,,1,1,,1,6,3,2,183
262,262,3/24/2020 9:26,AEST,AUSTRALIA,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,2,,1,6,3,2,183
265,265,3/23/2020 11:43,Est,UNITED STATES,OH,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,0,,1,3,,1,2,3,2,61
266,266,3/24/2020 12:28,ET,UNITED STATES,NJ,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,2,2,42
267,267,3/25/2020 17:28,Eastern,UNITED STATES,,27,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,0,,1,1,,1,6,3,2,183
268,268,3/23/2020 11:24,EST,UNITED STATES,MD,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,,3,3,6,0,,0,,0,1,24,3,2,732
269,269,3/24/2020 12:28,BST,UNITED KINGDOM,SURREY,53,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,4,6,0,,1,3,,1,2,3,2,61
270,270,3/23/2020 10:32,CST,UNITED STATES,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,7,4,0,,1,3,,1,120,1,2,120
271,271,3/23/2020 12:38,ET,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
272,272,3/23/2020 11:51,EDT (UTC-5),UNITED STATES,MA,25,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
273,273,3/23/2020 15:29,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,3,,1,10,2,2,70
274,274,3/23/2020 14:24,EST,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,4,0,,1,3,,1,2,3,2,61
276,276,3/23/2020 11:38,EST,UNITED STATES,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,grad student,,,,1,3,3,2,91.5
277,277,3/23/2020 12:10,EST,UNITED STATES,MA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,5,4,0,,1,3,,1,3,3,2,91.5
278,278,3/23/2020 14:48,EST,UNITED STATES,MA,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,3,3,2,91.5
279,279,3/23/2020 11:54,CST,UNITED STATES,IL,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,5,3,1,Junior,,,,1,3,3,2,91.5
280,280,3/23/2020 12:36,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2,91.5
282,282,3/24/2020 11:25,eastern,UNITED STATES,GA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,5,2,6,0,,0,,0,0,2,3,2,61
